qid	similar-qids
55829	
55831	
55833	
55835	
55837	
55839	
55841	
55843	
55844	
55846	
17010	
55848	
55851	
55853	
55855	
55857	
55859	
55861	
55863	
55865	28771
55866	55867
55868	
55870	
55872	
55874	29889, 32575, 33319, 33852, 35917, 36905, 45324, 45934, 54375, 62039, 65042, 62040, 100048, 116608, 117408, 142804, 155336, 157883, 160773, 170793, 188513, 211184, 213763, 224703, 233162, 255159, 267182, 270911, 163554, 173768, 196210, 83679
55876	
55878	
55880	
55881	
55883	
55885	
55887	
55889	
28013	
55892	
55894	
55896	
55898	
55900	
55902	
55904	
55906	
55908	
55910	
55912	
55914	
55916	
55918	1096
55920	
55922	
55924	
55926	
55928	
55930	
55932	
55934	
48742	
55937	
55939	
55941	
55943	
55945	
55947	
55949	
55951	
55953	112574
55955	
55957	
55959	
55961	
32805	
55964	
55966	
55968	
55970	
55972	
55975	
55977	
55979	
55981	
55983	
55985	
55986	
55988	
55990	
55992	
55994	
55996	
55997	
55999	
56001	
56003	
56005	240044
56007	
56011	
56013	
56015	
56016	
56017	145412
56018	
56020	
56022	
56024	
56026	
56028	
56030	
56032	
56034	
8261	
56036	
56038	
56040	
56042	61102, 82207, 235342
56044	
56046	
56048	163228
56050	
56052	
56054	
56056	
56059	
56061	
56063	
56065	
56067	
56069	
7282	
56072	
56074	
4285	
56077	
56079	
56081	
56083	
56085	
56087	
56090	
56092	
56094	
56096	
56098	
56100	
56102	
56103	
56105	
56107	
56109	
56111	106416, 116552, 118393, 123942, 180654, 116012, 116553, 205009, 220375, 225762, 246506, 259684, 263734, 20806, 116011, 215930, 103306, 137079, 22056
56112	
56113	
56115	
56118	
56120	
56122	
56124	
56126	
9005	
56128	
56130	
56132	
56134	
56136	
56138	
56140	
56142	
56144	
56146	
56148	
56150	
56152	
56154	
56156	
56158	
56159	
56161	
56163	
56165	
56167	64995, 109525
56169	
56171	
42534	
56174	242929
56176	164491
56178	
56180	
56182	
56184	
56186	
56188	
56190	
56192	
56194	72357, 121472, 242042, 276356
56196	
56198	
56200	
56203	
56205	
56207	92510, 183135, 74725, 222150, 132875
56209	
56211	
56213	
56215	
56217	
56219	
56220	
56222	38975, 120333, 32595, 201602, 225909, 46375, 130978, 131571, 152310, 186586, 200324, 208248, 35242, 165703
56224	
56226	
56228	
56230	245315
56232	
56234	
56236	
56238	
56241	
56243	
56245	
56246	
56248	
56250	
56252	
56254	
56256	
56258	64891
9041	98493, 9040
56259	5234, 11632, 19345, 22559, 35293, 11633, 44153, 49916, 54182, 54183, 59827, 60063, 62295, 70890, 80158, 82649, 84401, 70891, 100965, 106732, 114727, 60064, 119715, 125359, 137039, 137567, 140512, 148003, 153036, 153567, 158353, 165231, 170346, 178284, 183039, 31800, 199852, 255031, 273424, 32692, 34112, 48141, 49088, 86130, 105012, 115136, 119504, 127158, 129180, 133840, 212491, 227203, 228445, 244487, 281618
56261	
56263	
56266	
56268	
56270	
56271	
56273	
56275	
56277	
56279	
56281	
56283	
56285	27723, 219630
56287	
56289	
56291	
56294	
56296	
56298	
56300	
56302	
56304	
56306	
56308	
56310	
56312	
56313	
56315	
56317	
56319	
56321	
56323	
56325	
56327	
56329	
56331	
56333	
56335	
56336	
56337	113315, 13594
56338	
56340	
56342	
56344	101614, 125636
56346	157454
56348	
56350	
56352	
56354	
56356	
56358	
56360	
56362	
56364	
56366	
56368	
56370	
56372	
56374	
56376	
56378	
56379	
56381	
56383	
56385	
56387	
56389	
56391	
56393	
56395	
56397	155267
56399	
56401	39443
56403	
56405	11788, 52459, 101963
56406	
56408	
56410	
56412	
56414	
56416	
56418	
56420	58533
56422	
56424	
56426	
56428	
56430	
56432	
56434	12589
56436	
56438	235605, 196344
56440	7918
56442	
56444	
56446	
56448	
56450	5234, 11632, 18689, 19345, 23339, 35293, 11633, 44153, 49088, 5235, 54830, 54183, 59827, 80158, 82118, 82649, 84401, 86130, 94105, 100965, 106732, 114727, 129180, 133840, 140512, 153036, 153567, 158353, 158470, 165231, 170346, 178284, 183039, 31800, 199852, 202622, 212491, 227203, 228445, 268272, 273131, 273424, 278384, 280431, 281618, 5395, 22559, 32692, 48141, 60063, 79344, 70891, 86284, 105012, 115136, 60064, 125359, 127158, 137567, 148003, 188503, 251821, 264707, 59828, 4964, 39190, 49916, 54182, 145265, 34112, 62295, 119715, 137039, 51220, 155692, 161099, 188756, 244487, 255031
56452	
56454	
56456	
56458	
56460	
56462	
1370	13556, 101560, 6094, 139597
56465	
56467	
56469	
56472	
56474	
56475	
56477	
56480	
56482	
56484	
56486	
56488	
56490	
56492	
56494	
56496	
56498	
56500	
56502	
56504	127236
56507	
56509	
56511	
56512	
56514	
56516	
56518	
56520	
56522	
56524	
56528	
56530	
56532	
56534	
56536	
56538	
56540	
56542	
43840	123746
56544	
56546	
56548	
56549	
56551	
56553	
56555	
56557	
56559	
56561	
56563	
56565	
56567	
56569	
56571	
56574	
56576	
56579	
56581	
56583	
56585	
56587	
56588	
56590	
56592	
56594	
56597	
56599	
56601	
56603	133318
56605	
56607	
56609	
56611	
56613	
56616	
56618	
56620	
56622	
56624	
56626	
56628	
56630	
56632	278265
56633	
56635	
56638	
56640	
56641	
56643	
56645	78602, 218836, 130867, 54902, 164728, 9867, 1759, 63810
56646	84763, 84764, 56647, 250726
56648	
56650	
56652	
56654	
56656	
40368	
56659	
56660	
56663	
56665	
56666	
56668	
56670	
56672	
56674	
56676	
56678	
56680	
56682	
56685	162825, 173403, 45506, 132557
56687	
56689	
56691	
30202	82715
56693	
56695	244647
56697	
2176	
56700	
56702	
56704	
56707	
56708	279314, 48401
56710	
56712	
56713	
56715	
56719	
56721	
56723	1761, 14408, 24950, 14409, 54218, 108195, 143705, 103206, 108196, 250275, 17412, 1762, 77301, 187506
56724	
56727	
56729	
56731	
56734	
56736	
56738	
56740	
56742	
56744	
56746	
56748	
56750	
56752	
56753	
56755	
56757	
56759	
56761	
56763	
56765	
56767	
56769	
56772	
56774	
56776	
56778	
56780	
56782	
56784	
56786	
56788	
56790	
56792	145529
56794	
56796	
56798	
56800	10360, 11424, 26168
56802	
56804	44066
56806	
56808	
56810	
56812	
35879	
56815	
56817	
56819	
56821	
56823	
56824	
56826	
56828	
56830	
56832	
56834	
56836	
56838	
56840	93073, 98711, 112420, 116072, 115875, 8702, 34601, 37502, 152287, 187690, 232766, 257207, 112421, 119349, 10218
56843	
56845	
56848	
56850	
56852	5801
56854	
56857	
56859	
56861	
56862	
56864	
56867	
56869	
56871	
56873	
28072	219011
56876	
56878	
20868	80142, 278086, 172075
56881	
56883	
26892	
56886	
56888	
56890	
56891	
56893	
56895	
56897	
56899	
56901	
56904	23535
56906	
56907	
56908	
56910	
56912	
56914	
56916	
56918	
56920	
56922	
56925	
56927	
56929	
56931	
56933	
56935	
56937	
56939	
56941	60580
56943	
56945	
56947	
56949	
56951	
56953	
56955	
56957	
56959	
56961	
56963	
56965	
56967	
56969	
56971	
56973	
56975	
20583	
56978	
56980	
56982	
56984	
56986	
56988	
56990	
56992	
56994	
56995	
56998	990, 21952, 32437, 133493, 133494, 269270, 268307
57000	
57002	
57003	
57005	49994, 241467
31075	1543, 6478, 9691, 16094, 27714, 41161, 44051, 44891, 46498, 57851, 64424, 70152, 77998, 79968, 98295, 109101, 114399, 116563, 121855, 133745, 139819, 144229, 148183, 156086, 48382, 172444, 184556, 188524, 229847, 50069, 252933, 2168, 262023, 274147, 253240, 18159, 24936, 35716, 36457, 43558, 51784, 90611, 108085, 144238, 64425, 176679, 198051, 201072, 230207, 231753, 16095, 253239, 264030, 268228, 48381, 64193, 140249, 151232, 188376, 217389, 202861, 34779, 43378, 66170, 104557, 275006, 50068, 57852, 68671
57008	
57010	
57012	
57014	
57016	
57018	
57020	
57022	
57024	
57026	123942, 178269, 116553, 205009, 219683, 246506, 259684, 18037, 213195, 14539
57028	
57030	
57032	
57034	
57036	
57038	
57040	
57042	
57044	
57046	
57048	
57050	
57052	
57055	
57057	
57059	
57061	
57063	
57065	
57067	
57069	
57071	
57073	190554
57075	
57077	
57079	
57081	
57083	
57085	
57087	
57089	
57091	
57093	
57094	
57096	
57098	46647
57099	
57101	
57103	
57105	57106, 43650, 46142, 59289, 68204, 80047, 83258, 89846, 92571, 127278, 144158, 148429, 148575, 182034, 189947, 201159, 202535, 222103, 261558, 225103, 270543, 211466, 89, 10918, 76112, 119314, 122199, 131208, 147423, 164804, 174736, 184186, 185058, 185995, 189428, 219129, 51272, 222316, 223952, 246987, 247290, 251761, 273525, 33577, 51271, 98119, 106963, 108386, 110363, 125421, 249397, 186788, 279889, 36530, 101030, 129492, 184474
57108	118241
57110	
57112	
57114	
57116	
57118	
57120	
57122	
57124	
57126	
57128	43778, 65984, 89621, 92471, 130874, 136993, 211756, 230068, 257761, 274269, 13092, 8133, 36516, 81924, 114021, 135376, 168820, 190103, 206790, 5182
57130	
57132	
57134	11270, 25510, 60618, 158981, 161796, 92244, 226022, 226994, 246160, 266087, 68697, 92243, 217427
57136	
57139	
57141	
57143	
57145	
57147	
57149	
57151	
57153	36500, 46767, 79550
57155	
57157	
57159	726, 93241, 113730, 27786, 122896, 37233
57161	
57163	
52164	130477, 30894, 173868, 170961, 49919
57166	
57168	
57170	
57172	
57174	9438
57176	
57177	
57179	215680
57181	
57183	
57184	
57185	
57186	
57189	
57191	
57193	
57195	
57197	
57199	8295, 34055, 69169, 79382, 94677, 115915, 119730, 121358, 122962, 165267, 183320, 198424, 211624, 226073, 238193, 261490, 157421, 169864, 116256, 183098, 212565, 260230, 53410, 73986, 145632, 263317, 109803
57200	
57202	
57204	
57206	
57208	
57209	
57211	
57213	
57215	
57217	
57219	
57220	
57222	
57224	
57226	
57228	57229, 56233
57230	
57232	
57234	
57236	
57238	
57240	
57242	
57244	
57246	
57249	
57251	
57253	
57255	
50007	1595, 5433, 8118, 5903, 17589, 25162, 10671, 27380, 13817, 40624, 66488, 23743, 26187, 113583, 141629, 5902, 1596, 19931, 26186, 27379, 63609, 21996, 12719, 63028, 53324, 14966, 28291, 47297, 120455, 212455
57258	
57261	
57263	
57265	
57267	
57269	
57271	
57272	
57274	
57276	
57278	
57280	
57282	
57284	
57286	
57288	
57290	
57292	
57294	
57296	
57298	
57301	
57304	
57306	
57308	
57310	
57312	
57314	
57316	
57318	
57320	
57322	
57324	
57325	
57327	
57329	
57331	
57333	
57335	
57337	
57339	
57341	
57342	
57344	
57346	
57348	
57350	
57352	
57354	
57356	
57357	
57359	
57360	
57362	
57364	
57366	
57368	
57370	
57372	
57374	
57376	
52822	
57379	
57381	
57383	
57385	
57387	
57389	
57391	
57392	
57394	40373, 1126, 37441
57395	
57397	
57399	
57401	
57403	
28463	
57406	
57408	
57410	
57412	
57414	
57415	
57417	
57418	
57420	
57422	
57424	
57426	
57428	
57430	
57432	
57434	
57436	
57438	
57440	134046
57442	
57444	
57446	
57448	
57450	
57452	
57454	
57456	
57458	
57460	
57463	
57465	
57467	
57469	
57471	
57473	
57475	
57477	
57479	
57481	
57483	
57485	
57487	
57489	
57490	75985
57492	
57494	
57496	
57498	268539
57500	
57503	
57505	
57507	
57509	
57511	
57513	
57515	
57517	
57519	
57521	
57524	
57526	
57528	
57530	162191
57532	
57534	
57536	
57539	
57541	
57542	
57544	
57546	
57548	
57550	
57552	
57554	
57556	
57558	
57559	
57561	
57563	
57565	
57567	
57569	
57571	
57573	
57575	
57577	
57579	
39316	
57581	
57583	
57584	
28893	844, 3057, 23064, 31798, 91253, 148690, 77285, 266341, 37156, 109300, 205130, 172150, 28892
57587	
57589	
57591	
57593	
57595	
57597	
57599	
57602	
57604	
57606	
57607	
57609	
57611	
57613	
57615	
57617	
57619	
57621	
57623	
57625	
57627	
57628	
57630	
57632	
57634	
57636	
57637	
57639	35672
57641	
57643	
57645	
57647	
57648	
57650	
57652	
57654	
57656	
57658	
57660	
57662	
57664	
57666	
57669	
57670	
57672	
57674	
57676	
57678	
57681	
57683	
57685	3202, 6734, 7838, 8592, 9844, 12876, 12982, 13634, 14283, 17977, 18009, 18933, 19562, 19872, 26171, 12983, 17978, 30534, 32382, 33402, 36628, 38687, 40788, 40882, 42087, 43841, 44404, 46538, 48645, 48779, 49640, 51877, 27366, 54290, 55230, 58254, 60334, 62802, 62918, 65380, 68100, 68563, 69519, 70343, 70794, 73395, 74669, 75247, 75464, 76227, 79414, 79881, 82318, 85300, 86513, 87294, 87808, 90996, 91790, 92606, 93451, 93498, 93635, 94711, 98267, 99224, 97492, 102133, 102202, 103672, 106570, 108519, 113481, 114748, 120876, 121093, 123407, 123617, 124404, 81335, 128751, 30535, 132941, 134999, 136966, 137486, 137876, 139936, 141739, 142222, 142477, 143892, 147933, 150093, 151563, 36629, 159529, 161482, 163091, 166130, 167404, 168735, 171189, 172290, 172320, 93499, 175832, 177005, 58255, 178091, 181155, 183812, 120877, 50527, 185887, 187519, 188980, 193261, 200042, 205369, 211209, 188034, 213944, 44405, 214750, 215624, 216203, 145276, 217017, 49799, 219824, 220129, 223105, 224925, 228265, 230508, 232119, 234519, 234641, 235475, 237068, 9845, 240282, 98284, 242950, 242991, 249173, 249380, 250582, 251098, 252148, 253465, 253523, 255728, 257125, 260575, 260713, 268221, 269203, 272377, 272865, 273837, 38688, 281567, 4468, 18616, 22440, 26476, 27628, 30524, 40228, 41020, 41417, 45637, 47389, 47891, 49798, 54188, 73978, 78991, 40789, 84741, 91560, 73396, 95381, 96616, 62803, 98655, 100432, 103728, 104639, 107422, 108225, 109083, 109477, 109596, 114306, 92607, 129977, 130484, 133113, 70795, 134810, 137025, 138941, 147312, 147617, 156444, 156972, 160307, 147313, 169087, 169210, 169446, 169447, 176902, 188033, 201816, 202787, 209965, 211474, 213850, 221297, 222691, 224228, 226692, 228877, 231225, 231239, 235850, 240910, 248634, 249659, 250683, 216204, 43842, 66112, 265969, 271664, 271918, 272799, 276377, 279299, 142521, 253678, 228414
18483	
57686	
57688	
57691	
57693	
57695	
57697	
57699	
57701	
57703	
57704	
57708	
57710	
57712	
57714	
57716	
57718	
57720	
57722	
57724	
57726	
57728	
57730	125268, 229824
57733	
57735	12167, 63779, 105634, 87794, 174805, 124134, 137732, 29727
57737	
57739	
8241	
57741	130564
57743	
57745	
57747	
57749	
57751	
57752	
57754	
57756	52556
57758	
57760	
57762	
57764	
57766	
57768	
57770	
57772	
57774	
57776	
57778	
57780	
30545	
57783	
57785	
57787	
57790	
57792	
57794	
57796	
57798	
57800	
57802	
57804	
57806	
57808	
57810	
57812	278924
57814	46338
57816	
57818	
57820	
57822	
57824	121916
57826	40864, 10503, 21165
57828	98396
57830	
57832	
57834	
57836	
57838	
57840	
57842	
19189	
57845	
57847	
57849	
57851	1543, 6478, 9691, 16094, 27714, 41161, 44051, 44891, 46498, 31075, 64424, 70152, 77998, 79968, 98295, 109101, 114399, 116563, 121855, 133745, 144229, 148183, 156086, 48382, 172444, 184556, 188524, 229847, 50069, 252933, 2168, 262023, 274147, 253240, 36457, 66170, 90611, 108085, 64425, 176679, 188376, 201072, 57852, 253239, 264030, 18159, 24936, 48381, 51784, 64193, 99864, 140249, 144238, 151232, 217389, 231753, 202861, 268228, 43378, 50068, 104557, 198051, 230207, 16095, 275006, 34779, 35716, 43558
57854	
57856	
57858	
57860	
57862	
57864	
57866	
57868	
57870	
57872	
57874	
57876	
33255	33254, 39760, 95545, 95870, 103364, 112963, 211168, 32270, 69887
57878	
57880	
57882	
57884	
57886	54412
57888	
57890	
57892	
57894	
57896	
57899	
57901	
57903	
57905	
57907	
57910	
57912	
57914	
57916	
57918	35269, 54161, 78603, 54903, 153519, 173683, 72927, 21391, 28171, 102724, 118612, 9868, 168509
57919	83297, 121724, 167754, 189281, 227833, 278105, 45406, 45407, 169687, 33355, 201986
57921	2203, 2204, 15292, 16706, 23225, 34044, 34609, 89152, 93267, 145335, 147105, 15293, 158446, 161382, 172531, 179839, 207920, 228696, 240267, 30978, 270891, 277056, 280981, 30753, 138017, 162603, 190898, 44916, 152103, 250284, 254254
57923	82298, 259782
19444	
57926	
57928	
57929	
57931	
57933	66930
57934	
57936	
57938	
57940	
57942	
57944	
57946	
57948	
57950	
57952	
57954	
57955	
57957	
57959	
57961	
57963	
57964	
57966	
57968	
57970	
57972	
57974	
57977	
57979	
57981	
57983	
57985	
57987	
57989	
57991	
57993	
41171	2400, 15961
57994	
57996	
57998	
58000	
58002	
58004	
58006	
58008	
58009	
58011	
58013	
58015	
58017	
58019	
58021	
58023	
58025	
58027	
58029	
58031	
58033	
58036	
58038	
58040	
58042	
58044	
58046	
58048	
58050	
58052	
58054	
58056	
58058	
58060	
58062	
58064	
58066	
58068	
58070	
58072	
58074	239817
58076	
58077	
58078	
58080	
58082	
58084	62412, 65989, 69092, 91623, 94847, 58085, 210037, 19590, 216148, 232686, 127107, 91624, 19642, 69093
58086	
58088	
58090	
58091	
58093	
58095	
23206	
58098	
58101	
58103	
58106	
58108	
58110	257019
58112	
58114	
58116	
58118	
58120	118359, 152066
58123	
58125	
58128	
7999	177984
58131	
58133	
58135	
58137	
58139	
58141	
58144	
58146	
58148	
58150	22652
11761	
58151	63009
58153	
58155	
58157	
58159	
58162	
58164	
58166	
58168	
58171	
58173	
58174	
58176	
58178	
58180	
58182	
58184	
58186	
58188	
58190	
58192	
58194	
58196	
58198	
58200	
58202	
58204	
58206	
58208	
58209	
58211	
58213	
58215	
58217	
58219	
58221	
58223	
58225	
58227	
58229	
58230	
58232	37399, 59289, 66455, 68204, 76112, 80047, 83258, 98119, 101030, 106963, 119314, 122199, 125421, 129492, 131208, 134202, 58233, 182034, 184186, 185437, 189947, 201159, 219129, 222316, 251761, 186788, 279889, 89, 92571, 127278, 43650, 148575, 185058, 225103, 51271, 249397, 43787
58234	7473, 16470, 29889, 32575, 33319, 33852, 35917, 36905, 45324, 45934, 62039, 93597, 62040, 100048, 102261, 113003, 116608, 7474, 130215, 139089, 142804, 145391, 155336, 157883, 160773, 167791, 170793, 188513, 191850, 204971, 211184, 212620, 213763, 221217, 224703, 233162, 241280, 244107, 244404, 255159, 263251, 264887, 267182, 268704, 274560, 275465, 51, 22221, 115339, 121689, 156856, 163554, 173768, 182735, 182836, 190398, 196210, 200053, 266970, 154347, 208868, 240147
58236	
58238	
58240	134794, 177225, 58241, 244299
58242	
58244	
58246	
58248	
52182	4728
58250	
58252	
58254	3202, 6734, 9844, 12876, 12982, 13634, 14283, 17977, 18009, 19562, 19872, 12983, 17978, 32382, 33402, 36628, 38687, 40788, 40882, 42087, 43841, 44404, 46538, 49640, 51877, 54290, 57685, 60334, 62802, 62918, 65380, 68100, 68563, 69519, 70794, 73395, 76227, 79414, 79881, 82318, 85300, 86513, 87294, 87808, 90996, 91790, 92606, 93498, 93635, 94711, 99224, 97492, 102133, 102202, 106570, 108519, 114748, 120876, 121093, 123407, 123617, 124404, 81335, 128751, 30535, 132941, 134999, 136966, 137486, 137876, 141739, 142222, 142477, 143892, 147933, 150093, 36629, 159529, 166130, 167404, 168735, 171189, 172290, 172320, 93499, 175832, 177005, 58255, 178091, 181155, 120877, 50527, 193261, 200042, 205369, 211209, 188034, 213944, 44405, 214750, 215624, 145276, 217017, 49799, 219824, 223105, 224925, 228265, 230508, 232119, 234519, 234641, 235475, 237068, 9845, 98284, 242950, 249173, 249380, 250582, 251098, 252148, 253465, 253523, 257125, 260575, 260713, 268221, 269203, 272377, 272865, 273837, 38688, 281567, 4468, 22440, 27628, 47389, 49798, 54188, 84741, 91560, 73396, 95381, 96616, 62803, 98655, 100432, 104639, 107422, 108225, 109083, 109596, 114306, 92607, 130484, 133113, 70795, 134810, 137025, 156444, 156972, 169087, 169446, 169447, 188033, 202787, 209965, 222691, 226692, 228877, 231225, 235850, 240910, 248634, 250683, 43842, 66112, 271664, 272799, 276377, 279299
58256	
58257	
58259	
58261	
58263	
58265	
58267	
58269	
58272	
58274	
58276	183061, 232941
54183	5234, 11632, 18689, 19345, 23339, 32328, 35293, 11633, 44153, 49088, 5235, 54830, 56450, 59827, 70890, 76901, 80158, 82118, 82649, 84401, 86130, 87788, 94105, 100923, 100965, 106732, 114727, 119504, 122654, 128328, 129180, 133840, 140801, 140512, 145301, 153036, 153567, 158353, 158470, 165231, 166845, 170346, 178284, 179077, 183039, 31800, 199852, 202622, 212491, 217422, 227203, 228445, 241820, 244389, 249150, 268272, 273131, 273424, 278384, 279442, 280431, 281618, 54182, 62295, 4964, 5395, 22559, 32692, 34112, 39190, 48141, 51220, 53959, 60063, 79344, 86284, 105012, 109617, 115136, 60064, 119715, 125359, 137039, 140511, 142138, 145265, 145354, 161099, 175245, 59828, 179078, 244487, 166846, 255031, 255209, 264707, 49916, 137567, 148003, 70891, 127158, 188503, 188504, 12475, 131237, 146026, 188756, 214949, 251821, 56259, 155692
58279	
58281	
58283	
58285	
58287	
58289	
58291	25065, 213580, 133195
58293	
58295	
58297	
58299	48570
58300	149407, 282280, 218294, 264277
58302	
58304	
58306	
58309	
58311	34295
58313	
58315	
58317	118329, 118330, 52587
58320	
58322	
58324	
58326	
58328	156694
58330	
58332	
58334	
58336	16611
58338	
58341	
58343	186961
58344	
58346	46736, 58347, 275137, 120419, 274039, 44043, 131702
58348	
58350	
58351	
58353	
58355	
58357	33017, 107142, 132699, 175249
58358	
58360	
58363	
58365	
58367	
58369	
58372	
58374	
58376	
58378	
58380	
58382	
58384	
58386	
58388	163440
58390	
58392	
58394	
58396	
58398	
58400	
58402	
58404	
58406	
58408	
58410	
58412	100952, 137417, 269129
58414	
58416	
58418	
58420	
58422	
54504	
58425	
58427	
58429	
58431	
58433	
58434	
58436	
58438	
58439	
58441	
58444	
58446	166000, 175053
58448	
58450	
58452	
58454	
58457	
58458	
42009	30201, 278777, 256632, 1369, 122073, 160359, 16462, 58533, 69108, 134127, 141076, 221584, 269049, 11322
58462	
58464	
58466	
58468	
58470	
58472	
58474	9727
58476	
58478	
58479	58480
58481	
58483	
58485	
58487	52800
58489	40959
58491	
58493	
58495	
58497	
58499	
58501	
58503	
58505	
58507	
58509	
58511	
58513	
58515	
58517	
58519	
58521	
58523	
58525	
58527	
58529	
58531	
58533	56420, 1369, 49064, 73590, 69108, 122073, 141076, 160359, 174920, 175421, 220931, 221584, 237144, 260676, 269049, 134127, 172124, 30201, 42009, 104157, 122312, 129655
58535	
58537	
58539	
58541	
58543	
58545	7926, 21738, 28098, 35943, 46005, 47770, 49115, 51975, 77773, 78198, 79726, 84004, 47461, 98847, 101043, 117395, 131232, 21739, 153208, 153756, 155008, 155067, 153757, 7927, 227979, 228194, 151542, 77774, 264375, 21353, 26793, 35944, 122946, 138575, 139547, 219045, 222190, 2068, 6149, 27440, 31535, 37658, 37926, 44889, 45015, 49332, 52503, 66067, 78604, 87292, 98927, 105058, 2069, 72753, 27441, 177557, 186027, 44890, 197173, 200396, 228106, 24334, 246488, 260015, 135596, 202920, 209306, 24333, 25232, 48290, 63864, 75976, 82854, 90394, 97139, 98975, 66068, 103270, 103271, 106399, 108755, 126163, 153237, 169717, 195269, 6150, 240844, 257692, 103951, 210607, 211482
58547	212060, 262456
58549	
58550	
58552	
58554	
58556	58557
58558	
58559	
18918	
58561	
58563	
58565	
58567	
58569	
58571	106864
58573	
58575	
58577	
58579	
58581	
58583	
58584	
58586	
58588	
58591	
58593	
58595	
58597	
58599	
58601	
58603	
58605	
58607	
58609	
1380	
58612	
58614	
58616	
58618	
58620	
58622	
58624	
58626	
58627	
58629	
58631	
58633	
58635	70395, 132324, 70396, 159393, 222375, 241778
58637	16924
58638	
58640	
58642	
58644	
58647	
58649	
58651	
58653	
58655	
58657	
58659	
58661	
58663	
58664	
58666	
58668	
58670	
58672	
58673	
58675	
58677	
58679	
58681	
58683	
58685	
58688	
58690	30722
58691	
58693	
58695	
58696	
58697	
58699	
58701	
58703	
58705	
58707	
58709	
58711	
58713	
58715	
58717	
58719	
58721	
58723	
58725	
58727	
58729	
58731	
58733	
58735	
58738	
58740	
58742	
58743	
58745	
58747	
58749	
58751	
2917	
58754	
58756	
58758	
58760	
58762	180372
58765	
58767	
58769	
58771	
58773	
58775	
58777	9281, 24183, 25102, 25592, 36062, 46304, 99414, 108558, 113945, 118009, 122859, 123146, 127141, 163406, 40212, 170930, 9282, 179629, 188532, 197079, 203443, 207091, 216302, 224887, 236308, 58778, 257586, 166533, 265756, 20881, 23618, 42633, 24184, 61764, 70659, 112581, 230792, 239376, 113946, 40211, 99415, 134610, 169353, 171062, 49013, 25103
58779	
58780	
58782	12169
58784	
58786	
52689	
58789	
58791	
58793	
58795	
58797	
58799	
58801	
58803	
58805	
58807	
58809	
58812	
58814	
58816	
58818	
58820	
58822	
58824	
58826	
58828	
58830	
58832	
58833	
58836	
58838	
58840	
58842	
58844	37232, 13327, 60375
58846	
58848	
58850	
58852	
58854	
58856	
58858	
58860	
58862	
58865	
58866	58867
58868	
58870	
58872	
58874	
58876	
58878	
58880	
58882	
58884	59186
58886	
58888	17735
58890	
58892	
58894	
58896	
58898	10008, 11736, 14277, 18133, 21583, 27302, 37286, 14278, 63229, 70111, 98508, 104499, 106530, 124087, 125683, 10009, 158435, 173284, 191230, 268836, 3878, 37824, 103946, 115780, 174082, 27303, 194629, 200070, 219183, 261995, 129484
58899	
58901	
58903	
58905	
58907	
58909	
58911	
58913	
58915	
58916	
58918	
58920	
58922	
58924	
58926	
58928	
58930	
58932	
58935	
58937	
58939	
58941	
58943	
58945	
58947	
58949	
58952	
58955	
58957	
58959	
58961	
58963	
58965	
58967	
58969	
58971	
58973	
58975	
58977	
58979	
58981	
58983	
58985	
58987	
58989	
58991	
58993	
58995	
24397	
58996	
58998	
59000	
59002	
9299	
59005	
59007	
59009	
59011	
59013	
59015	
59017	22170, 27391, 37236, 107024, 199646, 237, 5244, 48489, 82561, 130104, 142504, 233112, 275081, 115169, 88499, 179576, 78320, 227375
59018	
59020	
59022	
59024	
59026	
59028	7153
59030	
59032	
59034	
59036	
59038	
59040	
59042	
59044	
59046	
59048	
59050	
59052	
59054	
59056	
59058	
59060	
59062	
59064	
59066	
59067	
59068	
59070	
59072	
59074	
59076	
59078	
59080	
58532	
59082	
59085	
59087	
59089	
59091	
59093	
59095	
49079	
59098	
59100	
59102	
59104	
59106	
59109	
59111	
59114	
59116	
59118	
59120	
59122	
59124	
59125	
59127	
59129	
59130	
59132	
59134	
6802	
59136	
59138	
59140	
59142	
59144	
59146	
59148	
59150	
59152	
59154	
59156	
59158	59159
59160	
59162	
59164	
42047	
59167	
59169	
53634	53633, 84538, 129822, 277699, 10108, 175607, 10107
59172	
59174	127415, 47552, 88440
59175	
59178	
59180	
59182	
59184	
59185	
59187	
59189	156334
59191	
59193	
59194	
59196	
59198	
19995	
59201	
59203	
59205	
59207	
59209	
59211	
59214	
59216	
59219	
59221	
59222	
59224	20064
40557	
59227	
59229	
59231	
59232	156873
59234	
59237	
59240	
59243	
59245	
59247	
59249	
59251	
59253	
59255	
59257	
59259	
59261	
59263	
59265	
59269	
59271	
59273	
59275	
59277	
59279	
59281	
59283	
59285	102237, 159137, 277744
59287	
