PageRank	Ids
0.0009843610712706864	373025
0.0009801233801186601	540335
0.000979422380375101	662013
0.0009775818079976785	400660
0.000976893246344865	512821
0.0009755817555872119	601913
0.0009744374822353145	623949
0.0009743626871396455	480404
0.0009707253050179888	230565
0.0009707253050179887	684546
0.0009686936069703408	165113
0.0009684546784082235	657788
0.0009665722882392244	531406
0.0009665722882392244	492562
0.0009664424321856136	830637
0.0009662443961222874	783498
0.0009662443961222874	322270
0.0009657061488531142	863693
0.0009657061488531142	659386
0.000964033838122277	128077
0.0009633946856800388	509311
0.0009633946856800388	10440
0.0009629509818261815	217375
0.0009615376820023542	270056
0.0009602939450129038	285378
0.0009601004282742883	523682
0.0009583182693470659	381320
0.0009582416558386125	872119
0.0009574617866113779	879894
0.0009563993054313077	660312
0.0009562111681702337	427657
0.0009560903588926027	264195
0.0009553542802987776	516164
0.0009553542802987776	646727
0.0009539556237827808	866116
0.0009535779019577615	112762
0.0009535779019577615	398103
0.0009531029882114724	767556
0.0009512701523273086	249459
0.0009492031523838814	665296
0.0009484312410568003	407693
0.0009481808995448164	670449
0.0009473973389862601	573405
0.0009469802529640312	354516
0.0009469802529640312	256053
0.0009469802529640312	877758
0.0009469802529640312	483383
0.0009469802529640312	612778
0.0009469802529640312	645504
0.0009469802529640312	545176
0.0009469802529640312	146744
0.0009469802529640312	667946
0.0009469802529640312	896873
0.0009469802529640312	11719
0.0009469802529640312	630714
0.0009469802529640312	721296
0.0009467496906774413	438491
0.0009452150586052568	448486
0.0009452150586052568	541097
0.0009452150586052568	562507
0.0009452150586052568	890110
0.0009416526139130144	727286
0.0009409210043484985	636250
0.0009399726842025403	110694
0.0009389285247762448	606407
0.0009382993525121575	719644
0.0009380923502639655	639446
0.0009374983265074121	357507
0.0009364509564160091	863895
0.0009347053642565365	645202
0.0009344846627859136	892077
0.0009342733205543745	818384
0.0009342733205543745	48630
0.0009342733205543745	441587
0.0009342733205543745	502979
0.0009342733205543745	830070
0.0009342733205543745	863299
0.0009319305020585939	564863
0.0009315309794415542	14619
0.0009315309794415542	39469
0.0009308005567447014	19976
0.0009304632385917051	525840
0.0009304632385917048	425109
0.000928286591241855	554949
0.000928286591241855	157397
0.000928286591241855	219993
0.0009278893300653281	911165
0.0009258658238686532	171288
0.0009258658238686532	498923
0.0009256364570508451	381634
0.0009256364570508451	711302
0.0009256364570508451	366257
0.0009252198414003291	190733
0.0009249372877103672	145205
0.0009245839353171151	316048
0.0009242069652808879	507927
0.0009231138579114073	323708
0.0009220495951455944	184464
0.0009212495472046557	725829
0.0009211325091170173	172882
0.0009207763330624871	14396
0.0009195282000137028	881017
0.0009186123025804565	784157
0.0009178316138482933	38034
0.0009142712453702791	423506
0.0009132044029498173	151443
0.0009124363104462239	207838
0.0009113172568300573	779382
0.0009108119768238939	49975
0.0009100945876813491	428809
0.0009084490961892836	70280
0.0009079126858952084	37676
0.0009072479355151954	242160
0.0009055212270926556	272413
0.000904550085979844	813464
0.0009043836332666386	189348
0.0009017434538528981	397766
0.0009014212844007742	254176
0.0009007636206732386	231366
0.0008978272781588665	147077
0.0008972163566759993	699815
0.0008971191371831496	718679
0.000896547283820639	601113
0.0008934017598073837	630545
0.0008931127361263107	342520
0.0008918405992896171	232889
0.0008908855602512597	741083
0.00088803196571159	124755
0.0008873496719272475	217715
0.0008870484830495509	616937
0.0008868373943259572	376606
0.0008832925979311651	462194
0.0008831791223869767	346268
0.0008831482404751233	28364
0.00088253697694382	162636
0.000882028742023176	23
0.0008816099783355211	550499
0.0008795611467104978	672014
0.0008788923285027026	866520
0.0008780681016416821	297409
0.0008763152743241176	351937
0.0008760150701241836	60354
0.0008760150701241836	455826
0.000875382400530759	686906
0.0008753824005307589	433912
0.0008750527294363085	7969
0.0008740456569034552	793505
0.000873731795338424	395311
0.000873162809551191	62498
0.0008723845794028269	30082
0.0008723845794028269	338458
0.0008723845794028269	40142
0.0008723845794028269	236135
0.0008723845794028269	297777
0.0008723392645004106	841012
0.0008723392645004106	691198
0.0008722072710527042	632357
0.0008706431572135269	198124
0.0008705211507531513	185274
0.0008704944048706397	400658
0.0008702769697377097	97652
0.0008702769697377097	105248
0.0008693720282240619	869825
0.0008690713002033295	212718
0.0008689972745385973	240041
0.0008680559857866014	160614
0.000867941900448555	906627
0.0008679081208169948	281882
0.0008679081208169948	98937
0.0008677524887306418	452967
0.0008672631745208226	729825
0.0008658810425811996	541901
0.0008658499198138387	1181
0.0008654894451302391	719852
0.0008651331831190228	886736
0.0008651331831190228	558792
0.000863509964329337	409724
0.000862135957905316	756374
0.0008614738619073614	338590
0.0008613410268152005	449807
0.0008612976556011107	855845
0.0008606178294225081	762052
0.0008602585151578627	704733
0.0008594620015708558	698123
0.0008594570772898496	787009
0.0008593296465326554	476895
0.0008590417502543682	462860
0.0008587422155954924	421957
0.0008587422155954924	231996
0.0008569269998208699	67606
0.000856236648890864	300676
0.0008541037469526121	823898
0.0008539103697851648	115999
0.0008538375896109684	513473
0.0008529159514707237	552788
0.0008518659535616828	419669
0.0008518659535616828	145200
0.0008518659535616828	662845
0.0008518659535616828	722570
0.0008508389818516	436135
0.000850706504349801	600370
0.0008497770315310368	379362
0.0008489297436714007	522701
0.0008478153513942305	368348
0.0008450220587312822	914886
0.0008450220587312822	782289
0.0008450220587312822	284431
0.0008450220587312822	539219
0.0008445755305920967	841575
0.0008442653823027121	47823
0.0008422949081867518	610980
0.0008416120343046395	720667
0.0008398719107241101	99913
0.0008393799278451719	206003
0.0008385240516792149	738420
0.0008375355331488902	645427
0.000836625306952126	89609
0.0008365401705134699	607082
0.0008331292049659508	337695
0.0008318580342877225	387029
0.0008312220295685677	899064
0.0008305867984205982	752248
0.0008305867984205982	653855
0.0008305867984205982	815993
0.0008305867984205982	746249
0.0008305867984205982	383990
0.0008305867984205982	907071
0.0008305867984205982	676517
0.0008305867984205982	870150
0.0008305867984205982	173970
0.0008305867984205982	401685
0.0008305867984205982	176
0.0008305497470632579	248473
0.0008297243075052548	367812
0.0008261691477307483	748838
0.0008259859153818651	91681
0.0008245847655482041	341092
0.0008227283118055819	509017
0.0008220583484514972	119117
0.0008220583484514972	671368
0.0008220583484514972	37107
0.000821484515732389	141685
0.0008211353276099321	277879
0.0008201697848799608	383195
0.0008194927882876444	682324
0.0008187030457220575	173486
0.000818579661244992	713944
0.000818579661244992	149170
0.0008182851165479574	889703
0.0008180892528382815	49944
0.0008180465642072737	421126
0.0008180465642072737	442638
0.0008180465642072737	204549
0.0008180465642072737	166669
0.0008166347688550014	298314
0.0008162857287953174	323256
0.000815836228928715	402157
0.0008143708028364602	269179
0.0008143708028364601	649439
0.0008143708028364601	558812
0.0008143301134646587	51137
0.0008135343572595597	844155
0.0008135343572595597	665505
0.0008135343572595597	814786
0.0008135343572595597	493653
0.0008127120827242268	755172
0.0008125257597966916	134208
0.0008124753287520689	261461
0.0008124753287520689	125221
0.0008124753287520689	385044
0.0008124753287520689	646589
0.0008124753287520689	757682
0.0008124753287520689	393867
0.0008123111848158628	717604
0.0008122050529958872	227661
0.0008109350373733865	605629
0.0008108789975428414	379868
0.000810834005104315	10
0.0008093536578982996	265105
0.0008093536578982996	27
0.0008090084884793114	570256
0.0008085045199250206	487593
0.0008085045199250206	257316
0.0008085045199250206	845262
0.0008085045199250206	909316
0.0008085045199250206	876328
0.0008085045199250206	317571
0.0008085045199250206	514176
0.0008085045199250206	677378
0.0008085045199250206	806291
0.0008085045199250206	832457
0.0008085045199250206	143673
0.0008085045199250206	104279
0.0008085045199250206	756408
0.0008083047830263064	652671
0.0008077327700889104	535081
0.0008060681433894829	250548
0.0008059271434880229	517905
0.0008039931759976138	395193
0.0008039414261846194	137349
0.0008036632365037595	514446
0.0008035724413576049	703258
0.00080260471131118	715129
0.0008023287670446315	810126
0.0008013385192515576	2912
0.0007996342018787609	342153
0.0007993472843950757	711413
0.0007989061474867694	229250
0.0007989061474867694	385358
0.0007989061474867694	54
0.0007989061474867693	778003
0.0007989061474867693	801615
0.0007989061474867693	702975
0.0007988456919939652	812141
0.0007982194988001963	665975
0.0007979990446344656	870957
0.0007978517934854869	576648
0.0007974071983400132	388724
0.0007973768261080527	33881
0.000797160069570503	213338
0.0007962426326521638	877140
0.0007949812131306782	335104
0.000794956484183302	485450
0.0007931961028363434	569816
0.0007925813422100565	359784
0.0007919483084233156	356223
0.0007918304913802344	627835
0.0007912212060892195	291784
0.0007912212060892195	174079
0.0007912212060892195	223146
0.0007912212060892195	185506
0.0007912212060892195	411834
0.0007912212060892195	898543
0.0007912212060892195	588419
0.0007912212060892195	892088
0.0007905087738984194	694601
0.0007901841551802813	844509
0.0007892992445661286	723380
0.0007880188371364107	270979
0.0007874437777367994	801318
0.0007855158104606426	717882
0.0007851859644078794	702484
0.0007850653237448242	387451
0.0007850653237448242	453590
0.0007850653237448242	207861
0.0007850653237448242	67195
0.0007850653237448241	508054
0.0007850653237448241	801456
0.0007850653237448241	568443
0.0007848430702866636	284798
0.000784445890440926	532043
0.000784445890440926	497159
0.0007834692850845547	326105
0.000782450170995356	397126
0.000782003764394197	728634
0.0007819089758297805	429046
0.000781474415674674	685100
0.0007809650913624639	532842
0.0007791905133956965	413495
0.0007790666895361806	107295
0.000777411036808095	722904
0.0007759882895237125	165864
0.0007756888050744181	309995
0.0007729477644774634	643965
0.0007728820227435677	655156
0.000772880870181755	876779
0.0007727317699267211	813761
0.0007726901507108426	763474
0.000772480053088884	450832
0.0007713342090554109	818304
0.0007710430210226361	96333
0.0007710430210226361	47401
0.0007710430210226361	840474
0.0007710430210226361	479492
0.0007710430210226361	675403
0.0007710430210226361	701137
0.0007689683687282298	393010
0.0007688616095607526	381464
0.0007686382139794523	710268
0.0007686382139794523	472805
0.0007675547329371281	741005
0.0007673429606974658	464120
0.0007670101574469099	183063
0.0007670101574469099	310096
0.0007670101574469099	332592
0.0007667296600408138	94430
0.0007667296600408137	875821
0.0007667296600408137	838973
0.0007664770333615406	315504
0.0007663040392954618	587933
0.0007661834040393722	181848
0.000766179160735271	382511
0.0007657668136445851	88845
0.000765669804963126	773793
0.0007656362569376096	846924
0.0007656362569376096	8969
0.0007656362569376096	564839
0.0007655449568512969	553727
0.0007655449568512969	156401
0.0007655449568512969	317409
0.0007655449568512969	741880
0.0007655449568512969	834756
0.0007655449568512969	47995
0.0007655449568512969	669075
0.0007655449568512969	529551
0.0007655449568512969	370208
0.0007655449568512969	756058
0.0007655449568512969	427934
0.0007655449568512969	459803
0.0007655449568512969	787086
0.0007647661719727194	631922
0.0007643395262249948	48009
0.000764257545473828	193988
0.000764257545473828	912178
0.000764257545473828	486172
0.000764257545473828	842118
0.000764257545473828	123804
0.000764257545473828	178983
0.000764257545473828	274428
0.000764257545473828	193068
0.000764257545473828	399263
0.000764257545473828	232911
0.000764257545473828	691463
0.000764257545473828	42
0.0007627185448546173	169877
0.0007627185448546173	463814
0.0007624085535206189	786167
0.0007624085535206189	900690
0.0007611204509570675	160307
0.0007611204509570675	221142
0.0007611204509570675	855715
0.000760925465256909	678936
0.000760925465256909	274497
0.0007599633434452704	176684
0.0007584353722090016	584147
0.0007567103296111649	17334
0.0007566642605674459	708233
0.000756262016196113	731734
0.0007556642030630966	63332
0.0007550780754373031	343126
0.0007548060283588141	731315
0.0007540434874871802	773010
0.0007537629968818978	99176
0.0007534724773630169	900012
0.0007531612998715746	25197
0.0007528052212957477	542321
0.000752289960524269	525048
0.0007521752852518605	785419
0.0007508753905268085	794010
0.00075019847122218	889203
0.0007498563400111391	261111
0.0007498563400111391	878490
0.0007498563400111391	551291
0.0007498563400111391	878156
0.0007498563400111391	638384
0.0007498563400111391	769098
0.0007498563400111391	106655
0.0007498563400111391	463076
0.0007498563400111391	91
0.0007498563400111391	557117
0.0007490964939833964	823579
0.0007482635192210198	374930
0.0007480510956168831	310676
0.0007480510956168829	393685
0.0007471313154850887	730552
0.0007467625709946035	554415
0.0007463746733747804	300056
0.0007458294840118017	115456
0.0007455129506934371	658852
0.0007454708997187767	118315
0.0007453776645896111	5004
0.0007452480568729452	517912
0.0007450219026756829	882869
0.0007440139727367203	406607
0.0007437715008722968	181398
0.0007427483947558763	95648
0.0007398866100045892	8316
0.0007396373772424115	422291
0.0007390974818596629	196613
0.0007381479378785308	828055
0.0007362338734167796	838094
0.0007360111928337589	392789
0.0007349898622093611	105206
0.000734776795088224	642417
0.000734776795088224	564420
0.0007334681059421044	827299
0.0007332388514068464	100553
0.0007325417344052369	448046
0.0007325417344052369	497798
0.000732419445473988	624510
0.000731886697234356	688431
0.000731743859967371	550272
0.0007310128077220922	288723
0.0007297852546334413	53485
0.0007295638981855143	314974
0.0007279127775771365	186973
0.0007273628736115902	667226
0.0007272691004754903	578320
0.0007272691004754903	199486
0.0007268692789215199	906763
0.000726561347289855	420562
0.000725394849697992	910916
0.0007253504526479114	590635
0.0007244174256125115	615917
0.0007241235087754938	589619
0.0007234012394787502	626515
0.0007232707151341384	861331
0.0007230942979024895	703332
0.0007224000692510298	556796
0.0007223800875182591	518343
0.0007223800875182591	493109
0.0007221109671736815	435905
0.0007197714628901285	896597
0.0007185607044711107	505991
0.0007180785335790858	266071
0.0007180785335790858	426126
0.0007177017456588371	227895
0.0007175855285831778	481726
0.0007175713848712633	60070
0.0007168716723945911	774244
0.0007165995825219647	450593
0.0007147920094611449	255898
0.0007135199900197978	676971
0.0007135199900197976	150432
0.0007134823287731624	782395
0.000713454348537218	457499
0.000713454348537218	709795
0.0007131095466766761	310842
0.0007130331902697858	865644
0.0007130331902697857	354154
0.0007130331902697857	3677
0.0007124139304384786	393967
0.0007116998494704853	487977
0.0007116185234237514	858998
0.0007108205045700485	340844
0.0007107224029866691	692855
0.0007096900535987022	128085
0.0007095157858465367	471572
0.0007088635553401922	871484
0.0007081889885864934	530002
0.0007078319154721814	173772
0.0007074539095167465	482167
0.0007074539095167465	901704
0.0007074539095167465	242339
0.0007074539095167465	331855
0.0007074539095167465	297892
0.0007074539095167465	132198
0.0007073017001347697	67634
0.0007072518609042446	650376
0.0007062823052696905	840659
0.0007061197184943236	512792
0.000706098210907385	740764
0.0007056085953051083	539784
0.0007055960968206776	753521
0.0007055960968206776	588946
0.0007055960968206776	254467
0.0007055960968206776	382576
0.0007055960968206776	794206
0.0007048025598694398	767267
0.0007037546427061336	251805
0.000702759434770392	74727
0.0007026850061836364	178815
0.0007026251209944948	89200
0.0007026251209944948	237039
0.0007023152034165676	783198
0.0007021218367642746	419302
0.0007021218367642745	146582
0.0006979806681007858	644712
0.000697891441121778	895872
0.0006976974030156837	871379
0.0006974231337729226	740978
0.0006974231337729226	838881
0.0006974231337729226	458812
0.0006974231337729226	243230
0.0006974231337729226	599303
0.0006970289158690905	200397
0.0006966287178170538	770088
0.0006964795613547667	770106
0.0006961058108676852	660286
0.0006960839238641656	336700
0.0006952402569230513	398987
0.0006947516314120522	667320
0.000694494918406661	501933
0.0006944185034804793	587231
0.0006933757251373512	137449
0.0006933757251373512	822094
0.0006909279004937711	772712
0.0006909223456197284	646117
0.0006906713807443127	174099
0.0006901770504309521	131484
0.0006894688229232914	704220
0.0006893683485874938	500096
0.0006887912838682433	128998
0.0006877549975881763	523698
0.0006874222644661217	593636
0.0006874222644661217	230467
0.0006873620505517789	61704
0.0006867796432195286	356995
0.0006863622096038012	271655
0.0006858583359620141	608629
0.0006858048610842893	210889
0.0006857571934652687	321206
0.0006857571934652687	779641
0.0006857571934652687	243290
0.0006850558932701992	264186
0.0006849713624981487	614008
0.000683548158986667	575179
0.0006833952807985893	730982
0.0006829459943574437	227786
0.0006829459943574437	257210
0.0006829459943574437	117886
0.0006829459943574437	169661
0.0006827218973489886	351381
0.0006827218973489886	435834
0.0006819432486960845	465058
0.0006805451950169417	623548
0.0006799468552190972	778172
0.0006793880191913786	582155
0.0006791184882528783	561879
0.0006791184882528783	378353
0.0006779857987672332	591475
0.0006775102828019191	501839
0.0006774519096722444	464597
0.0006773609657192957	59912
0.0006766857232984716	830653
0.000676658801727798	383511
0.000676361601598185	170206
0.000676361601598185	824125
0.0006759705436949018	632380
0.0006757604123317851	610355
0.0006750224604743207	424368
0.0006737372131308476	510334
0.0006734138701367772	747106
0.0006722758213023766	26248
0.0006713680498217206	128810
0.0006707314808424387	794342
0.0006700224139598269	213985
0.0006698706277478098	651721
0.0006697828626026776	444611
0.0006697162026478755	345489
0.0006688116218962144	68843
0.0006679989196286914	547114
0.000667150158897773	402134
0.00066609737914691	325649
0.0006659901431300385	817377
0.0006658346037313155	823919
0.0006658295307402021	674433
0.0006652528657824392	724305
0.0006642306939325061	77411
0.0006636218741466727	18642
0.000663528679014539	547635
0.0006633513342010687	105517
0.0006631705014966187	231269
0.0006631237966185591	484275
0.0006631172125148452	792014
0.0006619920440219673	846926
0.0006617195371053888	83744
0.0006617195371053888	823244
0.0006616422498705521	729831
0.0006611712241590562	77737
0.0006597331055581407	247497
0.0006591889625406033	433704
0.0006589962573823505	705189
0.0006589955887598568	386577
0.0006581763311380537	88863
0.0006580325268029366	898101
0.0006578046206071479	619274
0.0006577003903033036	739945
0.0006573078821621277	749045
0.0006573078821621277	453711
0.0006565279530063861	535861
0.0006564829667570337	633497
0.0006559541892117832	551066
0.0006559317641717951	620625
0.0006559317641717951	853880
0.000655931764171795	330196
0.0006556363435165778	467220
0.0006551209001008211	719123
0.0006531749006084534	857527
0.0006526391985904886	773586
0.0006522586028267466	707188
0.0006521008101677031	572646
0.0006515823813955033	485986
0.0006512385208088281	769760
0.0006506009840786723	40646
0.0006500425885629975	195560
0.0006497988994789927	806016
0.0006495489368107052	536428
0.0006493499740577339	311722
0.0006483376085998561	857145
0.0006483376085998561	94843
0.0006483376085998561	257802
0.0006483376085998561	287072
0.0006483376085998561	217918
0.0006483376085998561	440810
0.0006483376085998561	207691
0.0006483376085998561	895125
0.0006483376085998561	599427
0.0006483376085998561	597959
0.0006483376085998561	559371
0.0006483376085998561	493546
0.0006483376085998561	886388
0.0006483376085998561	222
0.0006475358321807501	284455
0.0006475330985045945	762610
0.0006469691215606064	142917
0.000645787293079332	144678
0.0006452496460630405	830405
0.000644976672444466	34291
0.0006447223247199215	378690
0.0006445243106070047	543573
0.0006445243106070047	284816
0.0006439260395812382	150654
0.0006433631850184079	247709
0.0006423851020494606	230784
0.0006423263947151092	565221
0.0006423049522357352	821098
0.0006422350398698524	269855
0.0006421345632668783	185534
0.0006415884745358164	121943
0.00064153686423955	156845
0.0006406465488262901	826649
0.0006402186073775087	389508
0.0006402186073775087	217779
0.0006402186073775087	886901
0.0006399477015617219	632031
0.0006396379977886192	673406
0.0006396221298582594	800194
0.0006396221298582594	530509
0.0006396221298582594	200199
0.000638379167074742	545131
0.0006377063998460198	721946
0.0006372783035643565	911158
0.0006372783035643565	265313
0.0006360607448581446	562185
0.0006360601626014059	104205
0.0006359726565023094	137136
0.000635414329323019	892287
0.0006349882618904977	416750
0.0006345237538204097	164036
0.0006340591538435648	718986
0.0006340591538435648	872656
0.0006335092036151902	609026
0.0006329187590311153	116286
0.0006325226881689625	99040
0.000632293462235108	432268
0.0006317512025313224	96
0.0006307622345153214	13734
0.0006299355753595624	801782
0.0006295908733856998	107010
0.0006288951457205965	730792
0.0006268509217800558	868450
0.0006264859366375994	757134
0.0006263044670967721	583708
0.0006262888258909962	471375
0.0006256089637773763	359670
0.0006254591071998505	356878
0.0006246394627034979	186176
0.0006242437524965939	654863
0.0006242437524965939	857417
0.0006242437524965939	2937
0.0006238963617273654	787643
0.0006238623790444459	871917
0.0006228759735714604	803905
0.0006224390841243487	21319
0.0006224390841243487	872624
0.0006224390841243487	53219
0.0006223638195657633	532836
0.0006209709764877067	142218
0.0006205347446489574	770423
0.0006205314554522972	571344
0.0006205314554522972	574949
0.0006204177298452982	130431
0.0006192869808069911	418266
0.0006184677371250604	359872
0.0006184677371250604	119287
0.0006179795023828737	787328
0.0006175098275568303	163298
0.0006173843154509864	521704
0.000616996019474351	502485
0.0006164845253553901	681221
0.0006164845253553901	244227
0.0006162725910597092	351567
0.000616129751237668	909303
0.000616129751237668	883244
0.000616129751237668	580401
0.000616129751237668	841805
0.000616129751237668	833859
0.000616129751237668	721522
0.0006161258966519166	36735
0.0006156936041807302	406923
0.0006145091681001334	354998
0.0006138451637700814	489379
0.0006134498316487786	884119
0.0006134498316487786	906958
0.0006134498316487786	900576
0.0006134498316487786	772294
0.0006134498316487786	890801
0.0006133238466963307	374541
0.0006130343433202191	752090
0.0006123212756748981	860474
0.0006113455340877376	591710
0.0006112653890867511	513400
0.0006110317064171541	811872
0.0006105063380505015	718784
0.0006103479349855916	641425
0.0006085416442076687	38354
0.0006084351916150687	208519
0.000606752387447998	795063
0.0006064157904195229	424656
0.0006058337471051746	163436
0.0006056412427438058	94442
0.0006056412427438058	452107
0.0006056412427438058	385581
0.0006056412427438058	48626
0.0006056412427438058	242668
0.0006056412427438058	890334
0.0006056364880670669	698533
0.0006051907993122471	634667
0.0006047132701524488	668856
0.0006042571314996811	221648
0.0006035637291418332	841927
0.0006032846729552843	774718
0.0006029430892048378	255763
0.0006029430892048378	398093
0.0006027174948430977	130784
0.0006026105742575734	125390
0.0006021324645266213	178706
0.0006018091477891353	806752
0.0006016832204648378	725853
0.0006016832204648378	643969
0.0006016832204648378	569237
0.0006016832204648378	371190
0.0006016832204648378	266190
0.0006016832204648378	722881
0.0006004775703017332	732543
0.0005996507058305691	538802
0.0005987908638518392	33999
0.0005975166746812463	399005
0.0005973343689305563	549940
0.0005972078175409267	413079
0.0005968539417865131	783532
0.0005968539417865131	39772
0.0005966533904388634	690947
0.0005956473694584542	210617
0.0005946714084121877	132977
0.0005941168258333558	63971
0.0005941123564398859	631523
0.0005938981564011593	666762
0.0005934099706093423	870625
0.0005934099706093423	600382
0.0005933343386687618	650063
0.0005931046761051025	331956
0.0005917414772927987	707034
0.000591589781113075	588731
0.0005915612037931953	628392
0.0005911339653018938	638279
0.0005909961478118169	487242
0.0005909189739317143	181579
0.0005907361193490762	175845
0.0005906588870217531	694475
0.0005900251277313165	228928
0.0005900251277313165	849253
0.0005900251277313165	682154
0.0005900251277313165	877874
0.0005900251277313165	696192
0.0005900251277313165	6958
0.0005892619503399073	477716
0.0005892619503399073	262824
0.0005887641689742348	411410
0.0005883954231922214	195587
0.0005883954231922214	31435
0.0005883954231922214	880810
0.0005883954231922214	419217
0.0005883954231922214	138754
0.0005883954231922214	69870
0.0005883954231922214	606635
0.0005883954231922214	223
0.0005883344000456001	78730
0.0005883344000456	411441
0.0005883344000456	126882
0.0005883344000456	139383
0.0005883344000456	265399
0.0005883311259569455	845924
0.0005877755027107909	857947
0.0005875708785897832	601026
0.0005875287829329216	644008
0.0005873727195520996	335098
0.0005863182910908573	836578
0.000585758815271851	572773
0.0005855767657972745	638551
0.0005855767657972745	334157
0.0005855070469711572	594889
0.0005840542178528727	368883
0.0005835388057684331	856421
0.0005835364043509612	60758
0.0005833616545630233	895761
0.0005831105243180114	383478
0.0005829500958260309	886277
0.0005828083068037924	190834
0.0005826787671699397	81449
0.0005816495380080128	568458
0.0005813696558709682	795669
0.0005808264169585396	790876
0.0005808264169585395	348608
0.0005806221592161774	696665
0.0005805155133764575	412636
0.0005805155133764575	139866
0.0005804523171288977	162433
0.000579716441296963	220260
0.000579716441296963	149480
0.000579716441296963	470849
0.000579716441296963	662137
0.000579716441296963	269971
0.000579716441296963	826972
0.000579716441296963	661799
0.000579716441296963	186634
0.000579716441296963	856986
0.000579716441296963	397479
0.000579716441296963	35890
0.0005793306784763103	566869
0.000579215111597862	887690
0.000579107509009627	384018
0.0005790433757883115	664679
0.0005785559420210156	681150
0.0005785205393958872	180385
0.0005780960764276128	834542
0.0005778962530004094	617846
0.0005778962530004094	826406
0.0005778076517023784	720222
0.0005777982516100931	330130
0.0005770858728311766	15911
0.0005770858728311766	873003
0.0005770858728311766	174429
0.0005770858728311766	857993
0.0005770858728311766	726181
0.0005770858728311766	889430
0.0005770858728311766	688736
0.0005767519610309962	900268
0.000576695205880257	796519
0.000576695205880257	854482
0.0005766912325148621	744118
0.0005766151959135248	500522
0.0005765387065341438	132
0.0005765338718799553	651988
0.0005764635764894092	262202
0.0005764305737476215	669294
0.0005759505835893181	683203
0.0005759453456924483	916017
0.0005754158266599807	329378
0.0005754158266599806	49845
0.000574752772322146	514497
0.0005744710916448475	299228
0.0005744526508245279	758854
0.0005742154920217403	384313
0.0005735056843091365	2500
0.0005729564043794988	690162
0.0005729435038235249	790598
0.000572896080395554	838295
0.0005722764758179315	761405
0.000572062343308373	297291
0.000572025671555911	487978
0.0005717154764135024	576553
0.0005716578698307031	757278
0.0005711864141106082	274629
0.0005710603494224324	520315
0.0005707916078945462	697273
0.0005707679747278515	270199
0.0005707095166384705	355399
0.00057014781156377	708923
0.0005699801350371569	543986
0.0005697037296371339	521022
0.000569452028179641	95977
0.000568890415290268	11535
0.0005688881250881785	62252
0.0005687221236296485	440121
0.0005684655997364728	795647
0.0005684208566614609	285706
0.0005683801753195398	202028
0.0005678566505992448	831833
0.0005673098192645627	899385
0.0005669142387727059	225554
0.0005669142387727059	802428
0.0005669142387727059	692212
0.0005662218478356141	286247
0.0005658698440118845	296933
0.0005657181513513201	903434
0.0005656413919136709	169850
0.0005654799363505955	410338
0.0005653431856242773	314661
0.0005652540823883811	584671
0.0005647502683381306	534076
0.0005644641565029104	875368
0.0005643650332604887	26122
0.000563616461530566	894729
0.0005629887673555373	83029
0.0005628819196686554	179892
0.0005626722809615195	234914
0.0005624243359286693	695217
0.0005624243359286692	139279
0.0005624243359286692	651129
0.0005624243359286692	198733
0.0005622207298112685	857293
0.00056218124495294	735770
0.0005620575999373711	828466
0.000562057599937371	88
0.0005620446523045478	562208
0.0005612486881260314	207659
0.0005612486881260314	205932
0.0005610424534071314	665867
0.0005601778970131819	225190
0.0005601778970131819	778854
0.0005599083758657294	394729
0.0005593017910318514	460138
0.0005592661707119997	233278
0.0005591753247175083	23097
0.0005589747675735603	306625
0.0005589747675735603	433015
0.0005583838337561064	227662
0.0005580783419692742	213358
0.000557673979476444	660619
0.0005573057111214055	336061
0.0005571487873328257	783419
0.0005571487873328257	155161
0.0005571487873328257	665001
0.0005571487873328257	722162
0.0005571394913002084	283828
0.0005569002922726912	414918
0.0005568247725376424	573645
0.0005561977853541168	819156
0.0005557967605753949	310150
0.0005553325837952285	721515
0.0005552261599807048	10359
0.0005543607236654358	192825
0.0005541679487280514	426394
0.0005541388441797966	749437
0.0005541356673209099	612617
0.0005538506066529901	572002
0.0005536219334286822	513943
0.0005529391682355101	816005
0.0005529391682355101	864890
0.0005527887414801896	415568
0.0005527887414801896	639338
0.0005527887414801896	759470
0.0005520848380199279	156638
0.000552065826406559	243507
0.0005518556612824973	78924
0.000551672876829572	684346
0.000551672876829572	43362
0.000551672876829572	198015
0.0005507237456338252	588509
0.0005506326831194151	360463
0.000549638107940079	812056
0.0005493576545534483	569659
0.0005492639880084395	288377
0.000548404525350412	705504
0.0005479008281913964	264999
0.0005478880858371596	685386
0.0005478880858371596	779617
0.0005475496662401852	625458
0.0005474296725530324	737108
0.0005471027138635087	364297
0.0005468482671011497	488066
0.000546536809266847	495084
0.0005461256337339593	259083
0.0005458979330114748	364390
0.0005445221415091442	610697
0.0005445221415091442	634698
0.0005440627096700799	127507
0.0005437363422386758	727850
0.000543103955563693	238028
0.0005425205513968123	548543
0.0005425203610635616	669578
0.0005424961750512189	151644
0.0005422783428326369	843731
0.0005419337008324174	655158
0.000541734337552674	313646
0.0005407942902639465	479240
0.0005399526346920757	703700
0.000539642681361972	747235
0.0005395816530411713	178973
0.0005395368017567008	357307
0.0005393446902252677	704805
0.0005386735920705303	579568
0.0005386735920705301	656243
0.0005385563604968316	321131
0.0005375908402812158	784552
